session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T020143,L2-h330-A-r0,lk2a,alarm_xy5,11,4.231,-62.05,11.906,63.182,27.158,1,1
20260924T020143,L2-h330-A-r0,lk2a,best,10,3.846,-62.533,12.031,63.68,27.543,1,1
20260924T020143,L2-h330-A-r0,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h330-A-r0,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h330-A-r0,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h330-A-r0,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h330-A-r0,lk2b,alarm_xy5,110,42.308,-13.697,7.523,15.628,-10.919,0,0
20260924T020143,L2-h330-A-r0,lk2b,best,107,41.154,-15.125,7.068,16.695,-9.765,0,0
20260924T020143,L2-h330-A-r0,team,alarm_m3,54,20.769,-41.262,6.424,41.76,10.62,1,0
20260924T020143,L2-h330-A-r0,team,alarm_m5,54,20.769,-41.262,6.424,41.76,10.62,1,0
20260924T020143,L2-h330-A-r0,team,alarm_m10,54,20.769,-41.262,6.424,41.76,10.62,1,0
20260924T020143,L2-h330-A-r0,team,alarm_m20,56,21.538,-40.281,6.23,40.76,9.851,1,0
20260924T020143,L2-h330-A-r0,team,alarm_xy5,11,4.231,-62.05,11.906,63.182,27.158,1,1
20260924T020143,L2-h330-A-r0,team,best,10,3.846,-62.533,12.031,63.68,27.543,1,1
20260924T020143,L2-h330-A-r1,mulcher,alarm_m3,126,48.462,-10.634,8.867,13.846,-13.466,0,0
20260924T020143,L2-h330-A-r1,mulcher,alarm_m5,126,48.462,-10.634,8.867,13.846,-13.466,0,0
20260924T020143,L2-h330-A-r1,mulcher,alarm_m10,126,48.462,-10.634,8.867,13.846,-13.466,0,0
20260924T020143,L2-h330-A-r1,mulcher,alarm_m20,142,54.615,-2.704,10.266,10.617,-19.62,0,0
20260924T020143,L2-h330-A-r1,mulcher,alarm_xy5,96,36.923,-25.054,5.439,25.637,-1.927,0,0
20260924T020143,L2-h330-A-r1,mulcher,best,87,33.462,-29.537,5.42,30.03,1.534,1,0
20260924T020143,L2-h330-A-r1,lk2a,alarm_m3,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,lk2a,alarm_m5,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,lk2a,alarm_m10,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,lk2a,alarm_m20,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,lk2a,alarm_xy5,18,6.923,-63.094,12.62,64.344,28.073,1,1
20260924T020143,L2-h330-A-r1,lk2a,best,17,6.538,-63.579,12.743,64.844,28.457,1,1
20260924T020143,L2-h330-A-r1,lk2b,alarm_m3,,,,,,,0,0
20260924T020143,L2-h330-A-r1,lk2b,alarm_m5,,,,,,,0,0
20260924T020143,L2-h330-A-r1,lk2b,alarm_m10,,,,,,,0,0
20260924T020143,L2-h330-A-r1,lk2b,alarm_m20,,,,,,,0,0
20260924T020143,L2-h330-A-r1,lk2b,alarm_xy5,119,45.769,-14.006,7.882,16.072,-10.774,0,0
20260924T020143,L2-h330-A-r1,lk2b,best,116,44.615,-15.442,7.419,17.132,-9.62,0,0
20260924T020143,L2-h330-A-r1,team,alarm_m3,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,team,alarm_m5,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,team,alarm_m10,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,team,alarm_m20,64,24.615,-40.873,6.79,41.433,10.38,1,0
20260924T020143,L2-h330-A-r1,team,alarm_xy5,18,6.923,-63.094,12.62,64.344,28.073,1,1
20260924T020143,L2-h330-A-r1,team,best,17,6.538,-63.579,12.743,64.844,28.457,1,1
20260924T020143,L2-h330-B-r0,mulcher,alarm_m3,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T020143,L2-h330-B-r0,mulcher,alarm_m5,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T020143,L2-h330-B-r0,mulcher,alarm_m10,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T020143,L2-h330-B-r0,mulcher,alarm_m20,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T020143,L2-h330-B-r0,mulcher,alarm_xy5,93,35.769,20.909,15.007,25.737,1.302,1,0
20260924T020143,L2-h330-B-r0,mulcher,best,70,26.923,32.449,15.16,35.816,10.148,1,0
20260924T020143,L2-h330-B-r0,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h330-B-r0,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h330-B-r0,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h330-B-r0,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h330-B-r0,lk2a,alarm_xy5,125,48.077,5.473,10.795,12.103,-11.006,0,0
20260924T020143,L2-h330-B-r0,lk2a,best,122,46.923,6.95,11.059,13.061,-9.852,0,0
20260924T020143,L2-h330-B-r0,lk2b,alarm_m3,67,25.769,33.956,15.018,37.129,11.302,1,0
20260924T020143,L2-h330-B-r0,lk2b,alarm_m5,67,25.769,33.956,15.018,37.129,11.302,1,0
20260924T020143,L2-h330-B-r0,lk2b,alarm_m10,67,25.769,33.956,15.018,37.129,11.302,1,0
20260924T020143,L2-h330-B-r0,lk2b,alarm_m20,71,27.308,31.95,15.193,35.378,9.764,1,0
20260924T020143,L2-h330-B-r0,lk2b,alarm_xy5,23,8.846,55.464,10.246,56.403,28.225,1,1
20260924T020143,L2-h330-B-r0,lk2b,best,17,6.538,58.348,9.429,59.105,30.533,1,1
20260924T020143,L2-h330-B-r0,team,alarm_m3,67,25.769,33.956,15.018,37.129,11.302,1,0
20260924T020143,L2-h330-B-r0,team,alarm_m5,67,25.769,33.956,15.018,37.129,11.302,1,0
20260924T020143,L2-h330-B-r0,team,alarm_m10,67,25.769,33.956,15.018,37.129,11.302,1,0
20260924T020143,L2-h330-B-r0,team,alarm_m20,71,27.308,31.95,15.193,35.378,9.764,1,0
20260924T020143,L2-h330-B-r0,team,alarm_xy5,23,8.846,55.464,10.246,56.403,28.225,1,1
20260924T020143,L2-h330-B-r0,team,best,17,6.538,58.348,9.429,59.105,30.533,1,1
20260924T020143,L2-h330-B-r1,mulcher,alarm_m3,108,41.538,8.591,10.939,13.91,-8.628,0,0
20260924T020143,L2-h330-B-r1,mulcher,alarm_m5,108,41.538,8.591,10.939,13.91,-8.628,0,0
20260924T020143,L2-h330-B-r1,mulcher,alarm_m10,108,41.538,8.591,10.939,13.91,-8.628,0,0
20260924T020143,L2-h330-B-r1,mulcher,alarm_m20,108,41.538,8.591,10.939,13.91,-8.628,0,0
20260924T020143,L2-h330-B-r1,mulcher,alarm_xy5,80,30.769,22.038,14.663,26.47,2.142,1,0
20260924T020143,L2-h330-B-r1,mulcher,best,61,23.462,31.513,14.772,34.803,9.449,1,0
20260924T020143,L2-h330-B-r1,lk2a,alarm_m3,,,,,,,0,0
20260924T020143,L2-h330-B-r1,lk2a,alarm_m5,,,,,,,0,0
20260924T020143,L2-h330-B-r1,lk2a,alarm_m10,,,,,,,0,0
20260924T020143,L2-h330-B-r1,lk2a,alarm_m20,,,,,,,0,0
20260924T020143,L2-h330-B-r1,lk2a,alarm_xy5,110,42.308,7.611,10.721,13.148,-9.397,0,0
20260924T020143,L2-h330-B-r1,lk2a,best,109,41.923,8.105,10.824,13.522,-9.012,0,0
20260924T020143,L2-h330-B-r1,lk2b,alarm_m3,56,21.538,34.0,14.562,36.988,11.372,1,0
20260924T020143,L2-h330-B-r1,lk2b,alarm_m5,56,21.538,34.0,14.562,36.988,11.372,1,0
20260924T020143,L2-h330-B-r1,lk2b,alarm_m10,56,21.538,34.0,14.562,36.988,11.372,1,0
20260924T020143,L2-h330-B-r1,lk2b,alarm_m20,57,21.923,33.503,14.615,36.552,10.988,1,0
20260924T020143,L2-h330-B-r1,lk2b,alarm_xy5,7,2.692,57.834,9.106,58.547,30.219,1,1
20260924T020143,L2-h330-B-r1,lk2b,best,4,1.538,59.28,8.705,59.915,31.372,1,1
20260924T020143,L2-h330-B-r1,team,alarm_m3,56,21.538,34.0,14.562,36.988,11.372,1,0
20260924T020143,L2-h330-B-r1,team,alarm_m5,56,21.538,34.0,14.562,36.988,11.372,1,0
20260924T020143,L2-h330-B-r1,team,alarm_m10,56,21.538,34.0,14.562,36.988,11.372,1,0
20260924T020143,L2-h330-B-r1,team,alarm_m20,57,21.923,33.503,14.615,36.552,10.988,1,0
20260924T020143,L2-h330-B-r1,team,alarm_xy5,7,2.692,57.834,9.106,58.547,30.219,1,1
20260924T020143,L2-h330-B-r1,team,best,4,1.538,59.28,8.705,59.915,31.372,1,1
20260924T041257,L2-h000-A-r0-chk-away,mulcher,alarm_m3,120,46.154,-11.16,7.964,13.71,-12.894,0,0
20260924T041257,L2-h000-A-r0-chk-away,mulcher,alarm_m5,120,46.154,-11.16,7.964,13.71,-12.894,0,0
20260924T041257,L2-h000-A-r0-chk-away,mulcher,alarm_m10,120,46.154,-11.16,7.964,13.71,-12.894,0,0
20260924T041257,L2-h000-A-r0-chk-away,mulcher,alarm_m20,131,50.385,-5.83,9.15,10.85,-17.124,0,0
20260924T041257,L2-h000-A-r0-chk-away,mulcher,alarm_xy5,87,33.462,-27.293,4.654,27.686,-0.201,0,0
20260924T041257,L2-h000-A-r0-chk-away,mulcher,best,67,25.769,-37.307,5.413,37.697,7.491,1,0
20260924T041257,L2-h000-A-r0-chk-away,team,alarm_m3,120,46.154,-11.16,7.964,13.71,-12.894,0,0
20260924T041257,L2-h000-A-r0-chk-away,team,alarm_m5,120,46.154,-11.16,7.964,13.71,-12.894,0,0
20260924T041257,L2-h000-A-r0-chk-away,team,alarm_m10,120,46.154,-11.16,7.964,13.71,-12.894,0,0
20260924T041257,L2-h000-A-r0-chk-away,team,alarm_m20,131,50.385,-5.83,9.15,10.85,-17.124,0,0
20260924T041257,L2-h000-A-r0-chk-away,team,alarm_xy5,87,33.462,-27.293,4.654,27.686,-0.201,0,0
20260924T041257,L2-h000-A-r0-chk-away,team,best,67,25.769,-37.307,5.413,37.697,7.491,1,0
20260924T041257,L2-h030-B-r0-chk-away,mulcher,alarm_m3,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,mulcher,alarm_m5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,mulcher,alarm_m10,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,mulcher,alarm_m20,122,46.923,3.07,10.47,10.911,-12.888,0,0
20260924T041257,L2-h030-B-r0-chk-away,mulcher,alarm_xy5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,mulcher,best,120,46.154,4.064,10.583,11.337,-12.119,0,0
20260924T041257,L2-h030-B-r0-chk-away,team,alarm_m3,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,team,alarm_m5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,team,alarm_m10,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,team,alarm_m20,122,46.923,3.07,10.47,10.911,-12.888,0,0
20260924T041257,L2-h030-B-r0-chk-away,team,alarm_xy5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T041257,L2-h030-B-r0-chk-away,team,best,120,46.154,4.064,10.583,11.337,-12.119,0,0
20260924T041257,L2-h060-A-r0-chk-away,mulcher,alarm_m3,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T041257,L2-h060-A-r0-chk-away,mulcher,alarm_m5,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T041257,L2-h060-A-r0-chk-away,mulcher,alarm_m10,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T041257,L2-h060-A-r0-chk-away,mulcher,alarm_m20,129,49.615,-9.956,9.118,13.501,-14.02,0,0
20260924T041257,L2-h060-A-r0-chk-away,mulcher,alarm_xy5,89,34.231,-29.316,5.481,29.824,1.365,1,0
20260924T041257,L2-h060-A-r0-chk-away,mulcher,best,86,33.077,-30.797,5.549,31.293,2.519,1,0
20260924T041257,L2-h060-A-r0-chk-away,team,alarm_m3,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T041257,L2-h060-A-r0-chk-away,team,alarm_m5,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T041257,L2-h060-A-r0-chk-away,team,alarm_m10,127,48.846,-10.921,8.855,14.06,-13.251,0,0
20260924T041257,L2-h060-A-r0-chk-away,team,alarm_m20,129,49.615,-9.956,9.118,13.501,-14.02,0,0
20260924T041257,L2-h060-A-r0-chk-away,team,alarm_xy5,89,34.231,-29.316,5.481,29.824,1.365,1,0
20260924T041257,L2-h060-A-r0-chk-away,team,best,86,33.077,-30.797,5.549,31.293,2.519,1,0
20260924T041257,L2-h090-B-r0-chk-away,mulcher,alarm_m3,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T041257,L2-h090-B-r0-chk-away,mulcher,alarm_m5,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T041257,L2-h090-B-r0-chk-away,mulcher,alarm_m10,,,,,,,0,0
20260924T041257,L2-h090-B-r0-chk-away,mulcher,alarm_m20,,,,,,,0,0
20260924T041257,L2-h090-B-r0-chk-away,mulcher,alarm_xy5,81,31.154,20.552,14.69,25.262,1.006,1,0
20260924T041257,L2-h090-B-r0-chk-away,mulcher,best,76,29.231,23.044,14.917,27.451,2.929,1,0
20260924T041257,L2-h090-B-r0-chk-away,team,alarm_m3,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T041257,L2-h090-B-r0-chk-away,team,alarm_m5,106,40.769,8.576,11.106,14.032,-8.61,0,0
20260924T041257,L2-h090-B-r0-chk-away,team,alarm_m10,,,,,,,0,0
20260924T041257,L2-h090-B-r0-chk-away,team,alarm_m20,,,,,,,0,0
20260924T041257,L2-h090-B-r0-chk-away,team,alarm_xy5,81,31.154,20.552,14.69,25.262,1.006,1,0
20260924T041257,L2-h090-B-r0-chk-away,team,best,76,29.231,23.044,14.917,27.451,2.929,1,0
20260924T041257,L2-h120-A-r0-chk-away,mulcher,alarm_m3,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,mulcher,alarm_m5,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,mulcher,alarm_m10,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,mulcher,alarm_m20,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,mulcher,alarm_xy5,95,36.538,-25.516,4.606,25.928,-1.556,0,0
20260924T041257,L2-h120-A-r0-chk-away,mulcher,best,89,34.231,-28.533,4.584,28.899,0.752,1,0
20260924T041257,L2-h120-A-r0-chk-away,team,alarm_m3,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,team,alarm_m5,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,team,alarm_m10,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,team,alarm_m20,,,,,,,0,0
20260924T041257,L2-h120-A-r0-chk-away,team,alarm_xy5,95,36.538,-25.516,4.606,25.928,-1.556,0,0
20260924T041257,L2-h120-A-r0-chk-away,team,best,89,34.231,-28.533,4.584,28.899,0.752,1,0
20260924T041257,L2-h150-B-r0-chk-away,mulcher,alarm_m3,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,mulcher,alarm_m5,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,mulcher,alarm_m10,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,mulcher,alarm_m20,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,mulcher,alarm_xy5,80,30.769,21.681,14.789,26.245,1.878,1,0
20260924T041257,L2-h150-B-r0-chk-away,mulcher,best,79,30.385,22.179,14.837,26.684,2.262,1,0
20260924T041257,L2-h150-B-r0-chk-away,team,alarm_m3,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,team,alarm_m5,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,team,alarm_m10,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,team,alarm_m20,108,41.538,8.221,11.015,13.745,-8.892,0,0
20260924T041257,L2-h150-B-r0-chk-away,team,alarm_xy5,80,30.769,21.681,14.789,26.245,1.878,1,0
20260924T041257,L2-h150-B-r0-chk-away,team,best,79,30.385,22.179,14.837,26.684,2.262,1,0
20260924T041257,L2-h180-A-r0-chk-away,mulcher,alarm_m3,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T041257,L2-h180-A-r0-chk-away,mulcher,alarm_m5,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T041257,L2-h180-A-r0-chk-away,mulcher,alarm_m10,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T041257,L2-h180-A-r0-chk-away,mulcher,alarm_m20,132,50.769,-9.326,8.591,12.68,-14.389,0,0
20260924T041257,L2-h180-A-r0-chk-away,mulcher,alarm_xy5,130,50.0,-10.285,8.345,13.244,-13.62,0,0
20260924T041257,L2-h180-A-r0-chk-away,mulcher,best,129,49.615,-10.767,8.213,13.542,-13.235,0,0
20260924T041257,L2-h180-A-r0-chk-away,team,alarm_m3,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T041257,L2-h180-A-r0-chk-away,team,alarm_m5,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T041257,L2-h180-A-r0-chk-away,team,alarm_m10,131,50.385,-9.802,8.476,12.959,-14.004,0,0
20260924T041257,L2-h180-A-r0-chk-away,team,alarm_m20,132,50.769,-9.326,8.591,12.68,-14.389,0,0
20260924T041257,L2-h180-A-r0-chk-away,team,alarm_xy5,130,50.0,-10.285,8.345,13.244,-13.62,0,0
20260924T041257,L2-h180-A-r0-chk-away,team,best,129,49.615,-10.767,8.213,13.542,-13.235,0,0
20260924T041257,L2-h210-B-r0-chk-away,mulcher,alarm_m3,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T041257,L2-h210-B-r0-chk-away,mulcher,alarm_m5,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T041257,L2-h210-B-r0-chk-away,mulcher,alarm_m10,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T041257,L2-h210-B-r0-chk-away,mulcher,alarm_m20,132,50.769,2.627,9.918,10.26,-13.266,0,0
20260924T041257,L2-h210-B-r0-chk-away,mulcher,alarm_xy5,96,36.923,20.079,14.313,24.658,0.581,1,0
20260924T041257,L2-h210-B-r0-chk-away,mulcher,best,89,34.231,23.506,14.674,27.71,3.273,1,0
20260924T041257,L2-h210-B-r0-chk-away,team,alarm_m3,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T041257,L2-h210-B-r0-chk-away,team,alarm_m5,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T041257,L2-h210-B-r0-chk-away,team,alarm_m10,120,46.154,8.586,10.834,13.823,-8.65,0,0
20260924T041257,L2-h210-B-r0-chk-away,team,alarm_m20,132,50.769,2.627,9.918,10.26,-13.266,0,0
20260924T041257,L2-h210-B-r0-chk-away,team,alarm_xy5,96,36.923,20.079,14.313,24.658,0.581,1,0
20260924T041257,L2-h210-B-r0-chk-away,team,best,89,34.231,23.506,14.674,27.71,3.273,1,0
20260924T041257,L2-h240-A-r0-chk-away,mulcher,alarm_m3,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T041257,L2-h240-A-r0-chk-away,mulcher,alarm_m5,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T041257,L2-h240-A-r0-chk-away,mulcher,alarm_m10,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T041257,L2-h240-A-r0-chk-away,mulcher,alarm_m20,127,48.846,-10.333,8.506,13.384,-13.616,0,0
20260924T041257,L2-h240-A-r0-chk-away,mulcher,alarm_xy5,89,34.231,-28.848,4.983,29.276,0.999,1,0
20260924T041257,L2-h240-A-r0-chk-away,mulcher,best,82,31.538,-32.347,5.149,32.754,3.692,1,0
20260924T041257,L2-h240-A-r0-chk-away,team,alarm_m3,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T041257,L2-h240-A-r0-chk-away,team,alarm_m5,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T041257,L2-h240-A-r0-chk-away,team,alarm_m10,125,48.077,-11.298,8.243,13.986,-12.847,0,0
20260924T041257,L2-h240-A-r0-chk-away,team,alarm_m20,127,48.846,-10.333,8.506,13.384,-13.616,0,0
20260924T041257,L2-h240-A-r0-chk-away,team,alarm_xy5,89,34.231,-28.848,4.983,29.276,0.999,1,0
20260924T041257,L2-h240-A-r0-chk-away,team,best,82,31.538,-32.347,5.149,32.754,3.692,1,0
20260924T041257,L2-h270-B-r0-chk-away,mulcher,alarm_m3,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T041257,L2-h270-B-r0-chk-away,mulcher,alarm_m5,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T041257,L2-h270-B-r0-chk-away,mulcher,alarm_m10,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T041257,L2-h270-B-r0-chk-away,mulcher,alarm_m20,125,48.077,1.216,10.21,10.282,-14.34,0,0
20260924T041257,L2-h270-B-r0-chk-away,mulcher,alarm_xy5,84,32.308,21.091,14.828,25.782,1.429,1,0
20260924T041257,L2-h270-B-r0-chk-away,mulcher,best,79,30.385,23.589,15.034,27.973,3.352,1,0
20260924T041257,L2-h270-B-r0-chk-away,team,alarm_m3,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T041257,L2-h270-B-r0-chk-away,team,alarm_m5,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T041257,L2-h270-B-r0-chk-away,team,alarm_m10,111,42.692,8.118,11.088,13.742,-8.955,0,0
20260924T041257,L2-h270-B-r0-chk-away,team,alarm_m20,125,48.077,1.216,10.21,10.282,-14.34,0,0
20260924T041257,L2-h270-B-r0-chk-away,team,alarm_xy5,84,32.308,21.091,14.828,25.782,1.429,1,0
20260924T041257,L2-h270-B-r0-chk-away,team,best,79,30.385,23.589,15.034,27.973,3.352,1,0
20260924T041257,L2-h300-A-r0-chk-away,mulcher,alarm_m3,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,mulcher,alarm_m5,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,mulcher,alarm_m10,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,mulcher,alarm_m20,129,49.615,-5.274,9.206,10.61,-17.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,mulcher,alarm_xy5,83,31.923,-27.735,4.627,28.118,0.139,1,0
20260924T041257,L2-h300-A-r0-chk-away,mulcher,best,79,30.385,-29.75,4.66,30.113,1.677,1,0
20260924T041257,L2-h300-A-r0-chk-away,team,alarm_m3,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,team,alarm_m5,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,team,alarm_m10,116,44.615,-11.577,7.816,13.968,-12.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,team,alarm_m20,129,49.615,-5.274,9.206,10.61,-17.553,0,0
20260924T041257,L2-h300-A-r0-chk-away,team,alarm_xy5,83,31.923,-27.735,4.627,28.118,0.139,1,0
20260924T041257,L2-h300-A-r0-chk-away,team,best,79,30.385,-29.75,4.66,30.113,1.677,1,0
20260924T041257,L2-h330-B-r0-chk-away,mulcher,alarm_m3,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,mulcher,alarm_m5,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,mulcher,alarm_m10,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,mulcher,alarm_m20,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,mulcher,alarm_xy5,93,35.769,20.909,15.007,25.737,1.302,1,0
20260924T041257,L2-h330-B-r0-chk-away,mulcher,best,70,26.923,32.449,15.16,35.816,10.148,1,0
20260924T041257,L2-h330-B-r0-chk-away,team,alarm_m3,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,team,alarm_m5,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,team,alarm_m10,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,team,alarm_m20,120,46.154,7.913,11.24,13.746,-9.082,0,0
20260924T041257,L2-h330-B-r0-chk-away,team,alarm_xy5,93,35.769,20.909,15.007,25.737,1.302,1,0
20260924T041257,L2-h330-B-r0-chk-away,team,best,70,26.923,32.449,15.16,35.816,10.148,1,0
20260924T044418,L2-h000-A-r0-chk-absent,mulcher,alarm_m3,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T044418,L2-h000-A-r0-chk-absent,mulcher,alarm_m5,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T044418,L2-h000-A-r0-chk-absent,mulcher,alarm_m10,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T044418,L2-h000-A-r0-chk-absent,mulcher,alarm_m20,131,50.385,-5.83,9.15,10.85,-17.124,0,0
20260924T044418,L2-h000-A-r0-chk-absent,mulcher,alarm_xy5,87,33.462,-27.293,4.654,27.686,-0.201,0,0
20260924T044418,L2-h000-A-r0-chk-absent,mulcher,best,67,25.769,-37.307,5.413,37.697,7.491,1,0
20260924T044418,L2-h000-A-r0-chk-absent,team,alarm_m3,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T044418,L2-h000-A-r0-chk-absent,team,alarm_m5,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T044418,L2-h000-A-r0-chk-absent,team,alarm_m10,119,45.769,-11.642,7.833,14.032,-12.509,0,0
20260924T044418,L2-h000-A-r0-chk-absent,team,alarm_m20,131,50.385,-5.83,9.15,10.85,-17.124,0,0
20260924T044418,L2-h000-A-r0-chk-absent,team,alarm_xy5,87,33.462,-27.293,4.654,27.686,-0.201,0,0
20260924T044418,L2-h000-A-r0-chk-absent,team,best,67,25.769,-37.307,5.413,37.697,7.491,1,0
20260924T044418,L2-h030-B-r0-chk-absent,mulcher,alarm_m3,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,mulcher,alarm_m5,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,mulcher,alarm_m10,121,46.538,3.567,10.527,11.115,-12.504,0,0
20260924T044418,L2-h030-B-r0-chk-absent,mulcher,alarm_m20,122,46.923,3.07,10.47,10.911,-12.888,0,0
