session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h030-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3a,alarm_xy5,126,48.462,-10.139,-5.976,11.77,-12.662,0,0
20260924T045957,L3-h030-B-r1,lk3a,best,123,47.308,-11.362,-6.827,13.255,-11.508,0,0
20260924T045957,L3-h030-B-r1,lk3b,alarm_m3,66,25.385,-37.997,-16.626,41.476,10.415,1,0
20260924T045957,L3-h030-B-r1,lk3b,alarm_m5,66,25.385,-37.997,-16.626,41.476,10.415,1,0
20260924T045957,L3-h030-B-r1,lk3b,alarm_m10,66,25.385,-37.997,-16.626,41.476,10.415,1,0
20260924T045957,L3-h030-B-r1,lk3b,alarm_m20,68,26.154,-37.08,-16.228,40.476,9.646,1,0
20260924T045957,L3-h030-B-r1,lk3b,alarm_xy5,22,8.462,-56.679,-28.161,63.289,27.338,1,1
20260924T045957,L3-h030-B-r1,lk3b,best,21,8.077,-57.063,-28.482,63.776,27.722,1,1
20260924T045957,L3-h030-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h030-B-r1,lk3c,best,124,47.692,-10.94,-6.558,12.755,-11.893,0,0
20260924T045957,L3-h030-B-r1,team,alarm_m3,66,25.385,-37.997,-16.626,41.476,10.415,1,0
20260924T045957,L3-h030-B-r1,team,alarm_m5,66,25.385,-37.997,-16.626,41.476,10.415,1,0
20260924T045957,L3-h030-B-r1,team,alarm_m10,66,25.385,-37.997,-16.626,41.476,10.415,1,0
20260924T045957,L3-h030-B-r1,team,alarm_m20,68,26.154,-37.08,-16.228,40.476,9.646,1,0
20260924T045957,L3-h030-B-r1,team,alarm_xy5,22,8.462,-56.679,-28.161,63.289,27.338,1,1
20260924T045957,L3-h030-B-r1,team,best,21,8.077,-57.063,-28.482,63.776,27.722,1,1
20260924T045957,L3-h030-C-r0,mulcher,alarm_m3,112,43.077,11.65,-7.591,13.905,-11.096,0,0
20260924T045957,L3-h030-C-r0,mulcher,alarm_m5,112,43.077,11.65,-7.591,13.905,-11.096,0,0
20260924T045957,L3-h030-C-r0,mulcher,alarm_m10,112,43.077,11.65,-7.591,13.905,-11.096,0,0
20260924T045957,L3-h030-C-r0,mulcher,alarm_m20,112,43.077,11.65,-7.591,13.905,-11.096,0,0
20260924T045957,L3-h030-C-r0,mulcher,alarm_xy5,61,23.462,33.41,-19.103,38.486,8.519,1,0
20260924T045957,L3-h030-C-r0,mulcher,best,60,23.077,33.892,-19.235,38.97,8.904,1,0
20260924T045957,L3-h030-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3a,alarm_xy5,115,44.231,10.641,-6.492,12.465,-12.25,0,0
20260924T045957,L3-h030-C-r0,lk3a,best,112,43.077,11.65,-7.591,13.905,-11.096,0,0
20260924T045957,L3-h030-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3b,best,,,,,,,0,0
20260924T045957,L3-h030-C-r0,lk3c,alarm_m3,54,20.769,36.785,-20.031,41.885,11.211,1,0
20260924T045957,L3-h030-C-r0,lk3c,alarm_m5,54,20.769,36.785,-20.031,41.885,11.211,1,0
20260924T045957,L3-h030-C-r0,lk3c,alarm_m10,55,21.154,36.303,-19.898,41.399,10.827,1,0
20260924T045957,L3-h030-C-r0,lk3c,alarm_m20,56,21.538,35.821,-19.765,40.912,10.442,1,0
20260924T045957,L3-h030-C-r0,lk3c,alarm_xy5,9,3.462,58.076,-27.466,64.244,28.519,1,1
20260924T045957,L3-h030-C-r0,lk3c,best,6,2.308,59.438,-28.132,65.759,29.673,1,1
20260924T045957,L3-h030-C-r0,team,alarm_m3,54,20.769,36.785,-20.031,41.885,11.211,1,0
20260924T045957,L3-h030-C-r0,team,alarm_m5,54,20.769,36.785,-20.031,41.885,11.211,1,0
20260924T045957,L3-h030-C-r0,team,alarm_m10,55,21.154,36.303,-19.898,41.399,10.827,1,0
20260924T045957,L3-h030-C-r0,team,alarm_m20,56,21.538,35.821,-19.765,40.912,10.442,1,0
20260924T045957,L3-h030-C-r0,team,alarm_xy5,9,3.462,58.076,-27.466,64.244,28.519,1,1
20260924T045957,L3-h030-C-r0,team,best,6,2.308,59.438,-28.132,65.759,29.673,1,1
20260924T045957,L3-h030-C-r1,mulcher,alarm_m3,120,46.154,11.42,-7.407,13.612,-11.32,0,0
20260924T045957,L3-h030-C-r1,mulcher,alarm_m5,120,46.154,11.42,-7.407,13.612,-11.32,0,0
20260924T045957,L3-h030-C-r1,mulcher,alarm_m10,120,46.154,11.42,-7.407,13.612,-11.32,0,0
20260924T045957,L3-h030-C-r1,mulcher,alarm_m20,120,46.154,11.42,-7.407,13.612,-11.32,0,0
20260924T045957,L3-h030-C-r1,mulcher,alarm_xy5,68,26.154,33.6,-19.201,38.699,8.68,1,0
20260924T045957,L3-h030-C-r1,mulcher,best,67,25.769,34.082,-19.333,39.184,9.064,1,0
20260924T045957,L3-h030-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3a,alarm_xy5,123,47.308,10.414,-6.304,12.174,-12.474,0,0
20260924T045957,L3-h030-C-r1,lk3a,best,120,46.154,11.42,-7.407,13.612,-11.32,0,0
20260924T045957,L3-h030-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h030-C-r1,lk3b,alarm_xy5,126,48.462,9.416,-5.185,10.749,-13.628,0,0
20260924T045957,L3-h030-C-r1,lk3b,best,125,48.077,9.748,-5.558,11.222,-13.243,0,0
20260924T045957,L3-h030-C-r1,lk3c,alarm_m3,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,lk3c,alarm_m5,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,lk3c,alarm_m10,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,lk3c,alarm_m20,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,lk3c,alarm_xy5,17,6.538,57.794,-27.382,63.952,28.295,1,1
20260924T045957,L3-h030-C-r1,lk3c,best,14,5.385,59.159,-28.039,65.467,29.449,1,1
20260924T045957,L3-h030-C-r1,team,alarm_m3,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,team,alarm_m5,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,team,alarm_m10,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,team,alarm_m20,62,23.846,36.493,-19.996,41.612,10.988,1,0
20260924T045957,L3-h030-C-r1,team,alarm_xy5,17,6.538,57.794,-27.382,63.952,28.295,1,1
20260924T045957,L3-h030-C-r1,team,best,14,5.385,59.159,-28.039,65.467,29.449,1,1
20260924T045957,L3-h060-A-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-A-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-A-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-A-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-A-r0,mulcher,alarm_xy5,84,32.308,-5.213,27.447,27.937,-0.075,0,0
20260924T045957,L3-h060-A-r0,mulcher,best,67,25.769,-5.007,35.974,36.321,6.463,1,0
20260924T045957,L3-h060-A-r0,lk3a,alarm_m3,56,21.538,-4.38,41.452,41.683,10.694,1,0
20260924T045957,L3-h060-A-r0,lk3a,alarm_m5,56,21.538,-4.38,41.452,41.683,10.694,1,0
20260924T045957,L3-h060-A-r0,lk3a,alarm_m10,56,21.538,-4.38,41.452,41.683,10.694,1,0
20260924T045957,L3-h060-A-r0,lk3a,alarm_m20,60,23.077,-4.652,39.464,39.737,9.155,1,0
20260924T045957,L3-h060-A-r0,lk3a,alarm_xy5,11,4.231,0.619,63.405,63.408,28.002,1,1
20260924T045957,L3-h060-A-r0,lk3a,best,10,3.846,0.743,63.89,63.894,28.386,1,1
20260924T045957,L3-h060-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3b,alarm_xy5,115,44.231,-0.808,12.627,12.652,-11.998,0,0
20260924T045957,L3-h060-A-r0,lk3b,best,103,39.615,-2.561,18.339,18.517,-7.383,0,0
20260924T045957,L3-h060-A-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h060-A-r0,lk3c,best,,,,,,,0,0
20260924T045957,L3-h060-A-r0,team,alarm_m3,56,21.538,-4.38,41.452,41.683,10.694,1,0
20260924T045957,L3-h060-A-r0,team,alarm_m5,56,21.538,-4.38,41.452,41.683,10.694,1,0
20260924T045957,L3-h060-A-r0,team,alarm_m10,56,21.538,-4.38,41.452,41.683,10.694,1,0
20260924T045957,L3-h060-A-r0,team,alarm_m20,60,23.077,-4.652,39.464,39.737,9.155,1,0
20260924T045957,L3-h060-A-r0,team,alarm_xy5,11,4.231,0.619,63.405,63.408,28.002,1,1
20260924T045957,L3-h060-A-r0,team,best,10,3.846,0.743,63.89,63.894,28.386,1,1
20260924T045957,L3-h060-A-r1,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-A-r1,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-A-r1,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-A-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-A-r1,mulcher,alarm_xy5,81,31.154,-4.986,27.357,27.807,-0.153,0,0
20260924T045957,L3-h060-A-r1,mulcher,best,66,25.385,-4.873,34.856,35.196,5.616,1,0
20260924T045957,L3-h060-A-r1,lk3a,alarm_m3,52,20.0,-4.103,41.815,42.016,11.001,1,0
20260924T045957,L3-h060-A-r1,lk3a,alarm_m5,52,20.0,-4.103,41.815,42.016,11.001,1,0
20260924T045957,L3-h060-A-r1,lk3a,alarm_m10,53,20.385,-4.175,41.32,41.531,10.616,1,0
20260924T045957,L3-h060-A-r1,lk3a,alarm_m20,55,21.154,-4.318,40.331,40.561,9.847,1,0
20260924T045957,L3-h060-A-r1,lk3a,alarm_xy5,10,3.846,0.559,62.284,62.286,27.154,1,1
20260924T045957,L3-h060-A-r1,lk3a,best,9,3.462,0.684,62.768,62.772,27.539,1,1
20260924T045957,L3-h060-A-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3b,alarm_xy5,111,42.692,-0.697,13.069,13.088,-11.692,0,0
20260924T045957,L3-h060-A-r1,lk3b,best,110,42.308,-0.827,13.552,13.577,-11.307,0,0
20260924T045957,L3-h060-A-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3c,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h060-A-r1,lk3c,best,,,,,,,0,0
20260924T045957,L3-h060-A-r1,team,alarm_m3,52,20.0,-4.103,41.815,42.016,11.001,1,0
20260924T045957,L3-h060-A-r1,team,alarm_m5,52,20.0,-4.103,41.815,42.016,11.001,1,0
20260924T045957,L3-h060-A-r1,team,alarm_m10,53,20.385,-4.175,41.32,41.531,10.616,1,0
20260924T045957,L3-h060-A-r1,team,alarm_m20,55,21.154,-4.318,40.331,40.561,9.847,1,0
20260924T045957,L3-h060-A-r1,team,alarm_xy5,10,3.846,0.559,62.284,62.286,27.154,1,1
20260924T045957,L3-h060-A-r1,team,best,9,3.462,0.684,62.768,62.772,27.539,1,1
20260924T045957,L3-h060-B-r0,mulcher,alarm_m3,118,45.385,-11.793,-6.832,13.629,-11.227,0,0
20260924T045957,L3-h060-B-r0,mulcher,alarm_m5,118,45.385,-11.793,-6.832,13.629,-11.227,0,0
20260924T045957,L3-h060-B-r0,mulcher,alarm_m10,118,45.385,-11.793,-6.832,13.629,-11.227,0,0
20260924T045957,L3-h060-B-r0,mulcher,alarm_m20,120,46.154,-10.949,-6.295,12.63,-11.996,0,0
20260924T045957,L3-h060-B-r0,mulcher,alarm_xy5,72,27.692,-33.304,-14.505,36.326,6.466,1,0
20260924T045957,L3-h060-B-r0,mulcher,best,71,27.308,-33.773,-14.678,36.825,6.85,1,0
20260924T045957,L3-h060-B-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3a,alarm_xy5,118,45.385,-11.793,-6.832,13.629,-11.227,0,0
20260924T045957,L3-h060-B-r0,lk3a,best,117,45.0,-12.214,-7.101,14.128,-10.842,0,0
20260924T045957,L3-h060-B-r0,lk3b,alarm_m3,61,23.462,-38.423,-16.564,41.842,10.696,1,0
20260924T045957,L3-h060-B-r0,lk3b,alarm_m5,61,23.462,-38.423,-16.564,41.842,10.696,1,0
20260924T045957,L3-h060-B-r0,lk3b,alarm_m10,61,23.462,-38.423,-16.564,41.842,10.696,1,0
20260924T045957,L3-h060-B-r0,lk3b,alarm_m20,62,23.846,-37.965,-16.365,41.342,10.312,1,0
20260924T045957,L3-h060-B-r0,lk3b,alarm_xy5,18,6.923,-56.721,-27.901,63.212,27.235,1,1
20260924T045957,L3-h060-B-r0,lk3b,best,15,5.769,-57.873,-28.862,64.671,28.389,1,1
20260924T045957,L3-h060-B-r0,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-B-r0,lk3c,alarm_xy5,124,47.692,-9.373,-5.111,10.675,-13.534,0,0
20260924T045957,L3-h060-B-r0,lk3c,best,121,46.538,-10.568,-6.017,12.161,-12.381,0,0
20260924T045957,L3-h060-B-r0,team,alarm_m3,61,23.462,-38.423,-16.564,41.842,10.696,1,0
20260924T045957,L3-h060-B-r0,team,alarm_m5,61,23.462,-38.423,-16.564,41.842,10.696,1,0
20260924T045957,L3-h060-B-r0,team,alarm_m10,61,23.462,-38.423,-16.564,41.842,10.696,1,0
20260924T045957,L3-h060-B-r0,team,alarm_m20,62,23.846,-37.965,-16.365,41.342,10.312,1,0
20260924T045957,L3-h060-B-r0,team,alarm_xy5,18,6.923,-56.721,-27.901,63.212,27.235,1,1
20260924T045957,L3-h060-B-r0,team,best,15,5.769,-57.873,-28.862,64.671,28.389,1,1
20260924T045957,L3-h060-B-r1,mulcher,alarm_m3,119,45.769,-11.925,-7.156,13.908,-11.007,0,0
20260924T045957,L3-h060-B-r1,mulcher,alarm_m5,119,45.769,-11.925,-7.156,13.908,-11.007,0,0
20260924T045957,L3-h060-B-r1,mulcher,alarm_m10,119,45.769,-11.925,-7.156,13.908,-11.007,0,0
20260924T045957,L3-h060-B-r1,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-B-r1,mulcher,alarm_xy5,71,27.308,-34.44,-15.14,37.621,7.455,1,0
20260924T045957,L3-h060-B-r1,mulcher,best,70,26.923,-34.909,-15.325,38.125,7.839,1,0
20260924T045957,L3-h060-B-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3a,alarm_xy5,121,46.538,-11.082,-6.619,12.908,-11.776,0,0
20260924T045957,L3-h060-B-r1,lk3a,best,120,46.154,-11.503,-6.888,13.408,-11.391,0,0
20260924T045957,L3-h060-B-r1,lk3b,alarm_m3,63,24.231,-38.147,-16.664,41.628,10.532,1,0
20260924T045957,L3-h060-B-r1,lk3b,alarm_m5,63,24.231,-38.147,-16.664,41.628,10.532,1,0
20260924T045957,L3-h060-B-r1,lk3b,alarm_m10,63,24.231,-38.147,-16.664,41.628,10.532,1,0
20260924T045957,L3-h060-B-r1,lk3b,alarm_m20,66,25.385,-36.766,-16.068,40.124,9.378,1,0
20260924T045957,L3-h060-B-r1,lk3b,alarm_xy5,19,7.308,-56.811,-28.24,63.443,27.455,1,1
20260924T045957,L3-h060-B-r1,lk3b,best,18,6.923,-57.195,-28.56,63.929,27.839,1,1
20260924T045957,L3-h060-B-r1,lk3c,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3c,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3c,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3c,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-B-r1,lk3c,alarm_xy5,125,48.077,-9.478,-5.444,10.931,-13.314,0,0
20260924T045957,L3-h060-B-r1,lk3c,best,122,46.923,-10.674,-6.35,12.42,-12.161,0,0
20260924T045957,L3-h060-B-r1,team,alarm_m3,63,24.231,-38.147,-16.664,41.628,10.532,1,0
20260924T045957,L3-h060-B-r1,team,alarm_m5,63,24.231,-38.147,-16.664,41.628,10.532,1,0
20260924T045957,L3-h060-B-r1,team,alarm_m10,63,24.231,-38.147,-16.664,41.628,10.532,1,0
20260924T045957,L3-h060-B-r1,team,alarm_m20,66,25.385,-36.766,-16.068,40.124,9.378,1,0
20260924T045957,L3-h060-B-r1,team,alarm_xy5,19,7.308,-56.811,-28.24,63.443,27.455,1,1
20260924T045957,L3-h060-B-r1,team,best,18,6.923,-57.195,-28.56,63.929,27.839,1,1
20260924T045957,L3-h060-C-r0,mulcher,alarm_m3,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T045957,L3-h060-C-r0,mulcher,alarm_m5,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T045957,L3-h060-C-r0,mulcher,alarm_m10,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T045957,L3-h060-C-r0,mulcher,alarm_m20,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T045957,L3-h060-C-r0,mulcher,alarm_xy5,98,37.692,18.91,-15.031,24.156,-3.079,0,0
20260924T045957,L3-h060-C-r0,mulcher,best,86,33.077,24.51,-17.215,29.952,1.537,1,0
20260924T045957,L3-h060-C-r0,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3a,alarm_xy5,123,47.308,9.774,-6.492,11.734,-12.694,0,0
20260924T045957,L3-h060-C-r0,lk3a,best,122,46.923,10.107,-6.865,12.218,-12.309,0,0
20260924T045957,L3-h060-C-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h060-C-r0,lk3b,best,123,47.308,9.774,-6.492,11.734,-12.694,0,0
20260924T045957,L3-h060-C-r0,lk3c,alarm_m3,62,23.846,36.057,-20.502,41.478,10.767,1,0
20260924T045957,L3-h060-C-r0,lk3c,alarm_m5,62,23.846,36.057,-20.502,41.478,10.767,1,0
20260924T045957,L3-h060-C-r0,lk3c,alarm_m10,62,23.846,36.057,-20.502,41.478,10.767,1,0
20260924T045957,L3-h060-C-r0,lk3c,alarm_m20,64,24.615,35.093,-20.236,40.509,9.998,1,0
20260924T045957,L3-h060-C-r0,lk3c,alarm_xy5,19,7.308,56.378,-27.378,62.674,27.306,1,1
20260924T045957,L3-h060-C-r0,lk3c,best,18,6.923,56.826,-27.59,63.169,27.691,1,1
20260924T045957,L3-h060-C-r0,team,alarm_m3,62,23.846,36.057,-20.502,41.478,10.767,1,0
20260924T045957,L3-h060-C-r0,team,alarm_m5,62,23.846,36.057,-20.502,41.478,10.767,1,0
20260924T045957,L3-h060-C-r0,team,alarm_m10,62,23.846,36.057,-20.502,41.478,10.767,1,0
20260924T045957,L3-h060-C-r0,team,alarm_m20,64,24.615,35.093,-20.236,40.509,9.998,1,0
20260924T045957,L3-h060-C-r0,team,alarm_xy5,19,7.308,56.378,-27.378,62.674,27.306,1,1
20260924T045957,L3-h060-C-r0,team,best,18,6.923,56.826,-27.59,63.169,27.691,1,1
20260924T045957,L3-h060-C-r1,mulcher,alarm_m3,118,45.385,11.456,-7.768,13.841,-11.097,0,0
20260924T045957,L3-h060-C-r1,mulcher,alarm_m5,118,45.385,11.456,-7.768,13.841,-11.097,0,0
20260924T045957,L3-h060-C-r1,mulcher,alarm_m10,118,45.385,11.456,-7.768,13.841,-11.097,0,0
20260924T045957,L3-h060-C-r1,mulcher,alarm_m20,118,45.385,11.456,-7.768,13.841,-11.097,0,0
20260924T045957,L3-h060-C-r1,mulcher,alarm_xy5,69,26.538,32.375,-19.091,37.584,7.749,1,0
20260924T045957,L3-h060-C-r1,mulcher,best,68,26.154,32.857,-19.224,38.067,8.133,1,0
20260924T045957,L3-h060-C-r1,lk3a,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3a,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3a,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3a,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3a,alarm_xy5,122,46.923,10.111,-6.293,11.909,-12.636,0,0
20260924T045957,L3-h060-C-r1,lk3a,best,119,45.769,11.117,-7.401,13.355,-11.482,0,0
20260924T045957,L3-h060-C-r1,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3b,alarm_m5,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3b,alarm_m10,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3b,alarm_m20,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3b,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h060-C-r1,lk3b,best,122,46.923,10.111,-6.293,11.909,-12.636,0,0
20260924T045957,L3-h060-C-r1,lk3c,alarm_m3,60,23.077,36.714,-20.284,41.945,11.21,1,0
20260924T045957,L3-h060-C-r1,lk3c,alarm_m5,60,23.077,36.714,-20.284,41.945,11.21,1,0
20260924T045957,L3-h060-C-r1,lk3c,alarm_m10,61,23.462,36.232,-20.151,41.459,10.826,1,0
20260924T045957,L3-h060-C-r1,lk3c,alarm_m20,63,24.231,35.268,-19.886,40.488,10.056,1,0
20260924T045957,L3-h060-C-r1,lk3c,alarm_xy5,17,6.538,57.058,-27.275,63.242,27.749,1,1
20260924T045957,L3-h060-C-r1,lk3c,best,16,6.154,57.51,-27.489,63.742,28.133,1,1
20260924T045957,L3-h060-C-r1,team,alarm_m3,60,23.077,36.714,-20.284,41.945,11.21,1,0
20260924T045957,L3-h060-C-r1,team,alarm_m5,60,23.077,36.714,-20.284,41.945,11.21,1,0
20260924T045957,L3-h060-C-r1,team,alarm_m10,61,23.462,36.232,-20.151,41.459,10.826,1,0
20260924T045957,L3-h060-C-r1,team,alarm_m20,63,24.231,35.268,-19.886,40.488,10.056,1,0
20260924T045957,L3-h060-C-r1,team,alarm_xy5,17,6.538,57.058,-27.275,63.242,27.749,1,1
20260924T045957,L3-h060-C-r1,team,best,16,6.154,57.51,-27.489,63.742,28.133,1,1
20260924T045957,L3-h090-A-r0,mulcher,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-A-r0,mulcher,alarm_m5,,,,,,,0,0
20260924T045957,L3-h090-A-r0,mulcher,alarm_m10,,,,,,,0,0
20260924T045957,L3-h090-A-r0,mulcher,alarm_m20,,,,,,,0,0
20260924T045957,L3-h090-A-r0,mulcher,alarm_xy5,,,,,,,0,0
20260924T045957,L3-h090-A-r0,mulcher,best,,,,,,,0,0
20260924T045957,L3-h090-A-r0,lk3a,alarm_m3,71,27.308,-3.551,41.913,42.063,11.136,1,0
20260924T045957,L3-h090-A-r0,lk3a,alarm_m5,71,27.308,-3.551,41.913,42.063,11.136,1,0
20260924T045957,L3-h090-A-r0,lk3a,alarm_m10,72,27.692,-3.623,41.418,41.576,10.751,1,0
20260924T045957,L3-h090-A-r0,lk3a,alarm_m20,72,27.692,-3.623,41.418,41.576,10.751,1,0
20260924T045957,L3-h090-A-r0,lk3a,alarm_xy5,32,12.308,0.739,60.868,60.873,26.136,1,1
20260924T045957,L3-h090-A-r0,lk3a,best,8,3.077,3.561,72.561,72.649,35.367,1,1
20260924T045957,L3-h090-A-r0,lk3b,alarm_m3,,,,,,,0,0
20260924T045957,L3-h090-A-r0,lk3b,alarm_m5,,,,,,,0,0
